TestID,ScenarioName,Award,TestType,EmploymentType,Classification,ShiftDate,ShiftDay,StartTime,FinishTime,UnpaidBreakMin,NetHoursWorked,WeeklyHoursTotal,Allowances,LDT_Km,LDT_Nights,AdditionalFacts,ExpectedAwardApplied,ExpectedClassification,ExpectedOrdinaryHours,ExpectedOTHours,ExpectedPenaltyType,ExpectedAllowancesTotal,ExpectedConfidence,ManualReviewShouldTrigger,KeyRiskTested,TestStatus,TestedBy,TestedDate,Result_Pass_Fail,VarianceNotes
RTD-SC-07,RTD Public Holiday Worked,MA000038,Scenario — Public Holiday,Full-time,Grade 4,26/01/2026,Monday,07:00,14:30,30,7.5,37.5,,,,Australia Day NSW — PH confirmed in PH_Table; employee works,MA000038,Grade 4,0 ordinary,0 OT,7.5 hours at RTD PH worked rate,Vehicle allowance,HIGH,No,Correct RTD public holiday rate,Pending,,,,
LD-SC-01,RTLDO Standard Long Distance Trip,MA000039,Scenario — RTLDO,Full-time,Class 2,18/03/2026,Tuesday,06:00,,30,,,"Meal, Accommodation",872,1,Class 2 driver; Sydney to Melbourne; 872 km; 1 overnight,MA000039,Class 2,Per-km model,N/A,Per-km rate applied; check minimum floor,Meal allowance + Accommodation allowance,MEDIUM (pending rate validation),No,Per-km calculation and minimum floor check,Pending,,,,
LD-SC-02,RTLDO Below Minimum Floor,MA000039,Scenario — RTLDO,Full-time,Class 2,17/03/2026,Tuesday,06:00,,,,,"Meal, Accommodation",200,1,Low km week; 200 km; minimum floor should apply,MA000039,Class 2,Minimum weekly floor applied,N/A,Minimum floor,Meal allowance + Accommodation,MEDIUM,Yes — flag minimum floor applied,Minimum floor logic trigger,Pending,,,,
LD-SC-03,RTLDO Extended Waiting Time,MA000039,Scenario — RTLDO,Full-time,Class 3,18/03/2026,Wednesday,,,,,,"Meal",600,1,5 hours waiting time at destination; waiting trigger to be verified,MA000039,Class 3,Per-km + waiting time payment,N/A,Per-km + waiting time above trigger,Meal allowance + waiting time pay,MEDIUM,No,Waiting time trigger and rate,Pending,,,,
LD-SC-04,RTLDO Multiple Nights,MA000039,Scenario — RTLDO,Full-time,Class 4,17/03/2026,Tuesday,,,,,,"Meal × 3, Accommodation × 3",2400,3,3 nights away; 2400 km; road train operator,MA000039,Class 4,Per-km model,N/A,Per-km rate,3 × accommodation + 3 × daily meals,MEDIUM,No,Multiple night accommodation and meal allowances,Pending,,,,
LD-SC-05,RTLDO + RTD Mixed Period,Multiple,Scenario — Mixed,Full-time,Multiple,17/03/2026,Multiple,,,,,,,872,1,Employee performs 2 local RTD runs and 1 RTLDO interstate run in same pay period,REVIEW — cannot determine,N/A,N/A,N/A,N/A,N/A,LOW,Yes,Mixed RTD and RTLDO trips — must flag for manual review,Pending,,,,
EX-01,EA Possible — Output Labelled Floor,MA000038,Exception,Full-time,Grade 3,17/03/2026,Monday,07:00,15:30,30,8,38,,,,EA field = Yes; all other inputs valid,MA000038 minimum floor,Grade 3,7.5,0.5,None,Vehicle allowance,MEDIUM — floor only,Yes — EA warning must display,EA flag triggers appropriate warning,Pending,,,,
EX-02,Classification Not Completed,MA000038,Exception,Full-time,Grade 4,17/03/2026,Monday,07:00,15:30,30,8,38,,,,CLA004=No; classification not assessed,MA000038,Grade 4 unverified,PROVISIONAL ONLY,,,Vehicle allowance,LOW — unconfirmed,Yes — classification flag must display,Classification must be confirmed before output treated as final,Pending,,,,
EX-03,Shift End Before Start,MA000002,Exception,Full-time,Level 2,17/03/2026,Monday,17:00,09:00,30,,,,,,"Shift entered with end time before start time",Input Error,N/A,N/A,N/A,N/A,N/A,N/A,Yes — validation error must prevent calculation,Input validation for time sequence,Pending,,,,
EX-04,PH Wrong State,MA000038,Exception,Full-time,Grade 3,26/01/2026,Monday,07:00,15:30,30,8,38,,,,Employee in VIC; Australia Day NSW only PH not relevant for VIC (Australia Day is national — use different state-specific PH example),MA000038,Grade 3,7.5,0.5,None,Vehicle allowance,HIGH,No,Public holiday state matching — confirm PH_Table state filter works correctly,Pending,,,,
EX-05,Rates Table Future Date,MA000002,Exception,Full-time,Level 2,17/03/2026,Monday,09:00,17:00,30,7.5,37.5,,,,Rates_Table effective date = 01/07/2026 but calculation period = March 2026,MA000002,Level 2,Warning — rates may not be applicable for this period,,,None,MEDIUM — rate date warning,Yes — rate date warning must display,Rate effective date validation,Pending,,,,
EX-06,Casual 12 Months Service,MA000002,Exception,Casual,Level 1,17/03/2026,Monday,10:00,13:00,0,3,3,,,,Casual employee; employment start date > 12 months ago; regular ongoing engagement,MA000002,Level 1,3 ordinary casual,0,None,None with W010 warning,HIGH with warning,Yes — casual conversion warning must display,12-month casual conversion warning,Pending,,,,
EX-07,Hours Exceeds 24 in a Day,MA000038,Exception,Full-time,Grade 3,17/03/2026,Monday,06:00,07:00+1,0,25,,,,,Hours entered appear to exceed 24 in one day,Input Error,N/A,N/A,N/A,N/A,N/A,N/A,Yes — validation error,Input validation for hours range,Pending,,,,
EX-08,GVM vs Classification Mismatch,MA000038,Exception,Full-time,Grade 1,17/03/2026,Monday,07:00,15:30,30,8,38,,,,CLA003=Grade 1 (up to 4.5t) but CLA006=Over 25t (B-double),MA000038,REVIEW — mismatch,Cannot confirm,,,Vehicle allowance mismatch,LOW,Yes — W007 warning must display,Vehicle GVM vs classification mismatch detection,Pending,,,,
EX-09,RTLDO No Km Entered,MA000039,Exception,Full-time,Class 2,18/03/2026,Tuesday,,,,,,,0,1,LDT001=Yes but LDT003=0 (no km entered),Input Error,N/A,N/A,N/A,N/A,N/A,N/A,Yes — validation error km required for RTLDO,Required field validation for RTLDO km,Pending,,,,
EX-10,Government Sector Stop,N/A,Exception,Full-time,Unknown,17/03/2026,Monday,09:00,17:00,30,7.5,37.5,,,,Sector=Government,STOP,N/A,N/A,N/A,N/A,N/A,Yes — STOP must prevent any calculation,Government sector stops calculation,Pending,,,,
